source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_CAmer_transposed_clean.csv,"Lundell, Cyrus Longworth",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b722e0f1-83c9-478d-881c-56ec88e99aea,C. L. Lundell,"Belize, Guatemala, Mexico, United States of America","E. Matuda, P. H. Gentle & C. L. Lundell C. L. Lundell & A. A. Lundell C. L. Lundell & E. Contreras C. L. Lundell & D. S. Correll E. B. Mains & C. L. Lundell E. Matuda & C. L. Lundell Lundell & Standley D. S. Correll & C. L. Lundell C. L. Lundell & S. W. Geiser D. S. Correll, C. L. Lundell, & M. C. Johnston",,103660 botanist,,"Lundell, Cyrus Longworth","Belize, Guatemala, Mexico, United States of America",1907,"[no date] (13), 1922 (1), 1928 (2), 1929 (12), 1931 (24), 1932 (25), 1933 (109), 1934 (9), 1936 (92), 1937 (1), 1938 (2), 1940 (5), 1942 (44), 1943 (4), 1944 (4), 1945 (9), 1947 (1), 1948 (6), 1949 (10), 1953 (1), 1958 (16), 1959 (10), 1964 (5), 1974 (1)",1994.0,"Lundell, C. L.",,,,,,Cyrus Longworth Lundell,,,,,
HUH_CAmer_transposed_clean.csv,"Martínez S., Esteban M.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3e60ebaf-bca0-4f0c-9a22-f3c0230c5b76,E. M. Martínez S.,"Guatemala, Mexico","E. M. Martínez S., J. V. Lozano & B. Morales de Jesús E. M. Martínez S. & B. Morales de Jesús",,,,"Martínez S., Esteban M.",,,"1984 (2), 1985 (4), 1986 (5), 1987 (6)",,Esteban M. Martínez S.,,,,,,"Martínez S., E. M.",,,,,
HUH_CAmer_transposed_clean.csv,"Maxon, William Ralph",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/15a870a9-2368-4faf-b2f8-fd2b36bbdafe,W. R. Maxon,"Costa Rica, Cuba, Guatemala, Jamaica, Nicaragua, Panama, United States of America","C. L. Pollard & W. R. Maxon W. R. Maxon et al. W. R. Maxon & P. C. Standley W. R. Maxon & A. D. Harvey W. R. Maxon & T. H. Kearney, Jr. W. R. Maxon, A. D. Harvey & A. T. Valentine W. R. Maxon, Edw. Palmer, C. V. Riley & P. L. Ricker W. R. Maxon & A. T. Valentine W. R. Maxon & R. H. Hay T. R. Robinson & W. R. Maxon W. R. Maxon & E. P. Killip Underwood & Maxon Maxon & C. V. Morton Maxon & Morton Maxon & Weatherby Maxon & Copeland Maxon & C. Christensen C. J. Pollard & W. R. Maxon W. R. Maxon & C. A. Weatherby E. B. Chamberlain & W. R. Maxon O. Jimenez & W. R. Maxon",,139373 botanist,,"Maxon, William Ralph",United States of America,1877,"[no date] (6), 1879 (1), 1895 (1), 1896 (1), 1897 (2), 1898 (1), 1899 (18), 1900 (1), 1901 (2), 1902 (13), 1903 (10), 1904 (22), 1905 (5), 1906 (10), 1907 (19), 1908 (6), 1909 (8), 1910 (6), 1911 (46), 1912 (20), 1913 (1), 1914 (13), 1915 (8), 1916 (27), 1917 (7), 1918 (7), 1919 (1), 1920 (5), 1923 (23), 1926 (106), 1933 (6), 1935 (4), 1936 (6), 1937 (1), 1939 (1), 1940 (4), 1941 (1), 1944 (1), 1946 (1)",1948.0,,,,,,,William Ralph Maxon,,,,,
HUH_CAmer_transposed_clean.csv,"Meyer de Shauensee, Rodolphe",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e310b9f7-f502-4692-84eb-7167c073b510,R. Meyer de Schauensee,Guatemala,,,,,"Meyer de Shauensee, Rodolphe",,1901,[no date] (1),1984.0,Rodolphe Meyer de Shauensee,Baron Rodolphe de Schauensee,,,,,"Meyer de Schauensee, R.",,,,,
HUH_CAmer_transposed_clean.csv,"Mocino, José Mariano",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f57ab8a7-a703-4103-b5cf-2643eaf587df,J. M. Mociño,"Guatemala, Mexico","M. de Sessé y Lacasta, J. M. Mocino, J. D. Castillo & J. Maria Maldanado J. D. Castillo, J. M. Maldonado, J. M. Mociño & M. Sessé y Lacasta M. de Sessé y Lacasta & J. M. Mocino Moçiño & Sessé Sessé & Moçiño Moc. & Sessé",,102335 botanist,,"Mocino, José Mariano",Mexico,1757,[no date] (1),1820.0,"Mocino, J. M.","Mociño, J. M.",,,,,Jose Mariano Mocino,,,,,
HUH_CAmer_transposed_clean.csv,"Morelet, Pierre Marie Arthur",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f859eeed-bacd-4dc4-9915-65f8ace0730f,P. M. A. Morelet,"Algeria, Cuba, Guatemala",,,114693 botanist,,"Morelet, Pierre Marie Arthur",,1809,,1892.0,,,,,,,Pierre Marie Arthur Morelet,,,,,
HUH_CAmer_transposed_clean.csv,"Müller, Jochen",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/73f51b96-5fb7-4840-996e-35681c14e8ff,Joch. Müller,"Austria, Belgium, Bolivia, Croatia, Czech Republic, France, Germany, Greece, Guatemala, Israel, Italy, Mexico, Poland, Portugal, Spain, Switzerland, United States of America",,,187402 botanist,,"Müller, Jochen",,1968,"1999 (1), 2002 (8)",,,,,,,,Jochen Müller,,,,,
HUH_CAmer_transposed_clean.csv,"Murray, Nancy A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/67bc2e53-6a84-4ad1-b1e3-e8f567ee944e,N. A. Murray,"Brazil, Costa Rica, Cuba, Guatemala, Mexico, Panama, Peru, Tanzania, Trinidad and Tobago, Venezuela",D. M. Johnson & N. A. Murray,,132844 botanist,,"Murray, Nancy A.",United States of America,1953,,,,,,,,,Nancy A. Murray,,,,,
HUH_CAmer_transposed_clean.csv,"Nee, Michael",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/da4005bc-d24f-4fde-8e68-299a20c5e43e,M. Nee,"Bolivia, Brazil, Colombia, Guatemala, Mexico, Nicaragua, Panama, Peru, Suriname, United States of America, Venezuela","S. A. Mori, J. A. Kallunki, T. S. Cochrane, B. A. Cochrane, B. F. Hansen, R. R. Kowal & M. Nee M. Nee & E. L. Tyson M. Nee & W. R. Tellez M. Nee & M. E. Hale M. Nee & H. Stockwell J. C. Solomon & M. Nee M. Nee & G. E. Schatz M. Nee & R. L. Dressler M. Nee & J. I. Calzada M. Nee & J. C. Solomon M. Nee & R. Wrambrodt C. C. Berg & M. Nee M. Nee & M. D. Whalen H. H. Iltis & M. Nee B. F. Hansen & M. Nee D. C. Daly, M. Nee, Saldia, Hinojo & Villegas M. Nee & S. A. Mori M. Nee & J. D. Dwyer M. Nee & I. Vargas C. G. M. Diggs, M. Nee & G. E. Schatz M. Nee & Coimbra Lira & M. Nee K. Taylor, M. Nee & A. Hernandez M. Nee & K. R. Taylor H. H. Iltis, R. Guzman M., M. Nee M. Nee & G. Castillo C. M. H. Nee & D. E. Atha M. Nee & B. F. Hansen M. H. Nee, B. F. Hansen & M. Phillips M. Nee & J. L. Clark W. G. D'Arcy, C. E. Benítez de Rojas & M. H. Nee M. Nee & M. Mendoza J. L. Clark, M. Nee, L. A. Bohs & S. D. Knapp E. L. Tyson & M. Nee M. Nee, M. A. Sundue, S. P. Churchill, A. de Churchill & J. M. Mendoza F. M. Nee & A. H. Gentry G. M. Diggs & M. Nee M. Nee, G. M. Diggs & F. Ramirez M. Nee & D. H. R. McClelland D. E. Williams, G. Coimbra S., & M. Nee M. Nee & F. Farruggia M. Nee & G. Diggs B. F. Hansen, J. Hansen & M. Nee M. Nee, M. Sundue, M. Mendoza & A. Arbelaez",,112270 botanist,,"Nee, Michael",United States of America,1947,"1971 (1), 1973 (25), 1974 (12), 1977 (2), 1978 (3), 1979 (1), 1981 (15), 1982 (4), 1983 (3), 1984 (9), 1985 (1), 1986 (1), 1987 (12), 1989 (2), 1990 (1), 1991 (4), 1993 (22), 1995 (7), 2003 (14), 2006 (4), 2008 (1), 2009 (2), 2010 (5), 2011 (1), 2019 (4)",,"Nee, Michael",,,,,,Michael Harley Nee,,,,,
HUH_CAmer_transposed_clean.csv,"Nelson, Edward William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bf155a05-bd8a-4858-a2e4-5333caa9990c,E. W. Nelson,"Cuba, Guatemala, Mexico, United States of America",E. W. Nelson & E. A. Goldman,,127455 botanist,,"Nelson, Edward William",United States of America,1855,"[no date] (2), 1891 (3), 1893 (1), 1894 (105), 1895 (121), 1896 (42), 1897 (48), 1898 (67), 1899 (48), 1902 (12), 1903 (35), 1904 (1), 1928 (1), 1953 (1)",1934.0,,,,,,,Edward William Nelson,,,,,
HUH_CAmer_transposed_clean.csv,"Pacheco H., Mariano",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/5267a5e4-a614-4fd9-b235-7ea5aa1e758a,M. Pacheco H.,Guatemala,,,,,"Pacheco H., Mariano",,,1957 (4),,"Pacheco H., M.",,,,,,Mariano Pacheco H.,,,,,
HUH_CAmer_transposed_clean.csv,"Paredes C., Hugo Armando",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4e26127c-84a8-45a4-9cc8-a7d3ae8b7b1d,H. A. Paredes C.,Guatemala,,,,,"Paredes C., Hugo Armando",,,1990 (1),,"Paredes, C., H. A.",,,,,,Hugo Armando Paredes C.,,,,,
HUH_CAmer_transposed_clean.csv,"Pittier, Henri Francois",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3d1332a7-8071-4e51-a840-da48c71d3ecd,H. F. Pittier,"Colombia, Costa Rica, Guatemala, Mexico, Nicaragua, Panama, Switzerland, Uruguay, Venezuela","H. F. Pittier & T. A. Durand H. F. Pittier & A. Tonduz H. F. Pittier, J. Saer & A. Jahn H. F. Pittier & M. Nakichenovich Pittier & Francey Mez & Pittier T. Durand & Pittier Britton & Pittier Pittier & S. F. Blake H. A. T. Harms & H. F. Pittier",,100482 botanist,,"Pittier, Henri Francois","Colombia, Costa Rica, Switzerland, Venezuela",1857,"[no date] (51), 1879 (1), 1888 (5), 1889 (11), 1890 (20), 1891 (26), 1892 (15), 1893 (2), 1894 (3), 1895 (2), 1896 (8), 1897 (21), 1898 (6), 1899 (12), 1900 (14), 1901 (2), 1902 (16), 1903 (1), 1904 (1), 1905 (15), 1906 (28), 1907 (3), 1911 (175), 1912 (17), 1913 (13), 1914 (19), 1915 (1), 1917 (29), 1918 (40), 1919 (15), 1920 (55), 1921 (58), 1922 (84), 1923 (27), 1924 (18), 1925 (30), 1926 (13), 1927 (21), 1928 (13), 1929 (14), 1930 (1), 1936 (3), 1937 (1), 1940 (1)",1950.0,Henri Pittier,Pittier de Fabrega,,,,,Henri Francois Pittier,,,,,
HUH_CAmer_transposed_clean.csv,"Popenoe, Frederick Wilson",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7b60d84d-bbb7-4660-b2b9-ea3ac15e082c,F. W. Popenoe,"Algeria, Brazil, Colombia, Cuba, Ecuador, Guatemala, Honduras, United States of America","F. W. Popenoe, C. Crawford, & L. O. Williams F. C. Craighead & J. Popenoe",,111073 botanist,,"Popenoe, Frederick Wilson","Honduras, United States of America",1892,"[no date] (1), 1898 (1), 1910 (1), 1917 (1), 1920 (1)",1975.0,Wilson Popenoe,,,,,,Frederick Wilson Popenoe,,,,,
HUH_CAmer_transposed_clean.csv,"Popenoe, Hugh",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b19f4b4e-e564-48bd-9202-cdada98f4d4d,H. Popenoe,Guatemala,,,,,"Popenoe, Hugh",,1929,1961 (1),2011.0,,,,,,,"Popenoe, H.",,,,,
HUH_CAmer_transposed_clean.csv,"Porter, John",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/028a263e-9687-4efb-a549-99a8195155d0,J. Porter bis,Guatemala,,,,,"Porter, John",,,"[no date] (1), 1938 (19), 1939 (1)",,John Porter,,,,,,"Porter, J. bis",,,,,
HUH_CAmer_transposed_clean.csv,"Pupulin, Franco",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e8aff4ad-55d5-4d9f-9c63-98202fa2e9a4,F. Pupulin,"Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, Guatemala, Italy, Panama","F. Pupulin & M. Flores D. E. Mora-Retana & F. Pupulin M. A. Blanco, F. Pupulin, H. León-Páez & G. Gerlach F. Pupulin, R. L. Dressler, K. Dressler, D. E. de Mora-Retana & R. Dodero F. Pupulin & D. Castelfranco F. Pupulin, D. Castelfranco, H. L. P. Montealegre & A. C. Rodríguez D. E. Mora-Retana, F. Pupulin & A. Herrera F. Pupulin, M. L. Spadari, J. Cambronero, V. Juarez-Pérez & K. Granado F. Pupulin, D. Castelfranco & E. Salas F. Pupulin, H. L. P. Montealegre, M. Bonilla & J. C. Cervantes F. Pupulin, D. Castelfranco & L. Spadari F. Pupulin, A. P. Karremans & G. Merino R. L. Dressler & F. Pupulin F. Pupulin & M. A. Blanco B. K. Holst, J. R. Clark, M. A. Blanco, S. Dalström, N. Edmondson, G. Gerlach, W. E. Higgins, J. M. Heaney, J. Katzenstein, H. L. P. Montealegre & F. Pupulin",,128105 botanist,,"Pupulin, Franco","Costa Rica, Italy",1960,2009 (1),,,,,,,,Franco Pupulin,,,,,
HUH_CAmer_transposed_clean.csv,"Purdie, William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a489f991-d97d-4546-975e-094786869b94,W. Purdie,"Colombia, Guatemala, Jamaica, Panama, Sierra Leone, Trinidad and Tobago",,,119019 botanist,,"Purdie, William",,1817,"[no date] (56), 1826 (1), 1834 (1), 1844 (6), 1845 (4), 1846 (3), 1894 (1), 1897 (1), 1984 (1)",1857.0,,,,,,,William Purdie,,,,,
HUH_CAmer_transposed_clean.csv,"Ramirez, H. M.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7459c8ba-8c32-4020-9605-0df7baed834f,H. M. Ramirez,Guatemala,,,,,"Ramirez, H. M.",,,1938 (1),,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Roseman, Robin R.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ef61ffcc-3739-44fb-a7d0-16a5dc126cb3,R. R. Roseman,"Costa Rica, Guatemala, Mexico, Panama, United States of America",,1990,141705 botanist,,"Roseman, Robin R.",United States of America,,"1971 (1), 1979 (4), 1980 (2)",,,,,,,,Robin R. Roseman,,,,,
HUH_CAmer_transposed_clean.csv,"Rowland, L. O.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6ca277c7-b7f6-44da-90cb-0469c4800cc0,L. O. Rowland,Guatemala,L. O. Rowland & S. C. Snedaker,,,,"Rowland, L. O.",,,1964 (3),,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Santamaria Aguilar, Daniel",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/300490c2-2a0b-4c26-a24f-1db9a2fb9225,D. Santamaria A.,"Bolivia, Costa Rica, Guatemala, Panama, Peru","W. T. Kittredge & Daniel Santamaria A. Estrada & D. Santamaria Aguilar D. Santamaria Aguilar & J. F. Morales D. Santamaria Aguilar & L. Lagomarsino Q. Jimenez M., D. Santamaria A. & A. K. Munro D. Santamaria A. & W. T. Kittredge D. Santamaria A., A. K. Monro & N. A. Brummitt Q. Jiménez M. & D. Santamaria A. D. Santamaria A., D. Solano, M. Moraga, C. Godínez & Alex. Rodríguez D. Santamaria & D. E. Boufford R. A. de Jesús Aguilar F. & D. Santamaria A. A. G. Estrada C., D. Santamaria A. & R. A. de J. Aguilar F. D. Santamaria A., L. Diego V. & G. VIllalobos D. Santamaria Aguilar & R. Aguilar L. P. Lagomarsino & D. Santamaria A. L. P. Lagomarsino, D. Santamaria A., J. Wells & F. Farro L. P. Lagomarsino, D. Santamaria A. & J. M. Mendoza F. D. Santamaria & D. A. Neill L. P. Lagomarsino, D. Santamaria & J. Janovec",,117378 botanist,,"Santamaria Aguilar, Daniel","Costa Rica, United States of America",1985,,,"Santamaría, Daniel",,,,,,Daniel Santamaría Aguilar,,,,,
HUH_CAmer_transposed_clean.csv,"Saunders, George Bradford",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/62682d96-9774-412c-a79d-f313a991e41b,G. B. Saunders,Guatemala,,,,,"Saunders, George Bradford",,1907,1942 (1),2001.0,George Bradford Saunders,,,,,,"Saunders, G. B.",,,,,
HUH_CAmer_transposed_clean.csv,"Schieber, Eugenio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a573839d-25b4-495a-a106-a34757d3e5d9,Schieber,,,1987,162177 botanist,,"Schieber, Eugenio",Guatemala,,,,,,,,,,Eugenio Schieber,,,,,
HUH_CAmer_transposed_clean.csv,"Schipp, William August",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3eb67773-4301-4185-a414-c7d107f6d82d,W. A. Schipp,"Belize, Guatemala, Honduras, Mexico",,,102585 botanist,,"Schipp, William August","Australia (Country), Belize",1891,"[no date] (14), 1925 (4), 1928 (1), 1929 (102), 1930 (51), 1931 (19), 1932 (59), 1933 (45), 1934 (78), 1935 (27), 1999 (2)",1967.0,,,,,,,William August Schipp,,,,,
HUH_CAmer_transposed_clean.csv,"Schrenk, Hermann von",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2684eecd-2995-4918-890b-334194e0021c,H. von Schrenk,"Guatemala, United States of America","B. L. Robinson & H. v. Schrenk B. L. Robinson, J. M. Greenman & H. v. Schrenk J. M. Greenman, H. v. Schrenk & B. L. Robinson J. Robinson, J. F. Greenman & H. von Schrenk J. Robinson; J. H. Greenman & H. von Schrenk",,127934 botanist,,"Schrenk, Hermann von",United States of America,1873,"[no date] (6), 1892 (1), 1893 (2), 1894 (7), 1895 (1), 1896 (1), 1898 (3), 1899 (17), 1900 (3), 1901 (1), 1902 (1), 1905 (1), 1906 (1), 1908 (1), 1912 (1), 1913 (1), 1914 (3), 1917 (1), 1923 (1), 1931 (3), 1936 (4), 1937 (12), 1938 (1), 1942 (1)",1953.0,,,,,,,"Schrenk, H. von",,,,,
HUH_CAmer_transposed_clean.csv,"Schwerdtfeger, F.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f0cc7e96-aaaa-436d-ac65-749ca36e7984,F. Schwerdtfeger,Guatemala,,,140964 botanist,,"Schwerdtfeger, F.",Germany,1905,,1986.0,,,,,,,F. Schwerdtfeger,,,,,
HUH_CAmer_transposed_clean.csv,"Schwerdtfeger, Fritz",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4f588e1d-dca2-4bc7-a502-16179793e12b,F. Schwerdtf.,,,1953,162667 botanist,,"Schwerdtfeger, Fritz",Guatemala,,,,,,,,,,Fritz Schwerdtfeger,,,,,
HUH_CAmer_transposed_clean.csv,"Scott, Arthur Moreland",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/104f7826-1b9e-40af-9d68-79ff2eabcd96,A. M. Scott,"Cuba, Guatemala, Panama, United States of America",R. L. Grönblad & A. M. Scott A. M. Scott & R. L. Grönblad,,124471 botanist,,"Scott, Arthur Moreland",United States of America,1888,"1950 (7), 1951 (19)",1963.0,,,,,,,Arthur Moreland Scott,,,,,
HUH_CAmer_transposed_clean.csv,"Seler, Eduard Georg",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/21413813-049d-4583-be2b-ba9afb560455,E. G. Seler,"Bolivia, Guatemala, Mexico, United States of America",C. Seler & E. G. Seler,,170146 botanist,,"Seler, Eduard Georg","Germany, Guatemala, Mexico",1849,"[no date] (2), 1887 (1), 1888 (7), 1895 (4), 1896 (14), 1902 (3), 1904 (1), 1906 (2), 1907 (1), 1910 (2), 1911 (1)",1922.0,G. E. Seler (an error),"Seler, Georg Eduard (an error)",,,,,Eduard Georg Seler,,,,,
HUH_CAmer_transposed_clean.csv,"Seler-Sachs, Caecilie",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/79281b58-12cd-4bde-8104-e70e67ac6537,C. Seler-Sachs,,,,100867 botanist,,"Seler-Sachs, Caecilie","Germany, Guatemala, Mexico",1855,,1933.0,,,,,,,née Caecilie Sachs; Caecilie Seler-Sachs; Caecilie Seler,,,,,
HUH_CAmer_transposed_clean.csv,"Shannon, William Cummings",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2200a6c1-9255-4d46-af14-b763811ad36f,W. C. Shannon,"El Salvador, Guatemala, Honduras",,,140904 botanist,,"Shannon, William Cummings",United States of America,1851,"1892 (3), 1893 (1)",1905.0,,,,,,,William Cummings Shannon,,,,,
HUH_CAmer_transposed_clean.csv,"Sharp, Aaron John",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fe322a41-9b1a-4590-8c5b-96d5d06a0351,A. J. Sharp,"Canada, Guatemala, Mexico, Philippines, United States of America","A. J. Sharp & C. L. Gilly Z. Iwatsuki & A. J. Sharp H. M. Jennison & A. J. Sharp A. J. Sharp, C. J. Felix & W. Adams E. H. Xolocotzi & A. J. Sharp J. S. Pringle, A. J. Sharp, J. K. Underwood, F. Barclay & G. Ramsay A. J. Sharp & D. Budnick J. S. Pringle & A. J. Sharp L. R. Hesler & A. J. Sharp J. K. Underwood & A. J. Sharp A. J. Sharp & R. B. Holder A. J. Sharp, J. P. Porter & L. R. Hesler H. A. Sierk & A. J. Sharp Skorepa & A. J.Sharp A. J. Sharp & C. Delgadillo A. J. Sharp & A. C. Koelling A. J. Sharp & L. R. Hesler R. T. Wareham & A. J. Sharp A. J. Sharp, E. B. Sharp, E. Clebsch & K. R. Thornburgh A. J. Sharp, E. B. Sharp & A. Radlow A. J. Sharp, C. Delgadillo, W. Chester & M. Folsom D. Richards, A. J. Sharp & E. B. Sharp A. J. Sharp & H. C. Bold A. J. Sharp & Z. Iwatsuki A. J. Sharp & E. B. Sharp R. R. Ireland, E. Lawton & A. J. Sharp D. K. Smith, A. J. Sharp, F. D. Bowers, R. A. Hattaway & P. Somers A. J. Sharp, F. D. Bowers, D. K. Smith, R. A. Hattaway & P. Somers A. J. Sharp & J. N. McCarroll R. E. Shanks & A. J. Sharp A. J. Sharp & H. E. Robinson A. J. Sharp & S. A. Cain S. A. Cain & A. J. Sharp H. C. Bold & A. J. Sharp A. J. Sharp, N. E. Veloira del Rosario & Z. Iwatsuki A. J. Sharp & P. D. Voth A. J. Sharp & P. M. Patterson A. J. Sharp & A. J. Grout A. J. Sharp & K. A. Wagner Z. Iwatsuki, A. J. Sharp & E. B. Sharp A. J. Sharp, K. D. McFarland & J. Malter H. L. Sherman & A. J. Sharp A. J. Sharp, R. E. Shanks & H. L. Sherman E. Lawton, A. J. Sharp & R. R. Ireland D. K. Smith, A. J. Sharp, E. B. Sharp, S. Nakanishi, M. Manuel & H. J. Webster A. J. Sharp & E. Clebsch A. J. Sharp & D. Richards A. J. Grout & A. J. Sharp A. J. Sharp & H. H. Iltis P. M. Patterson & A. J. Sharp W. C. Steere & A. J. Sharp A. J. Sharp, T. S. Patrick & B. C. Nichols J. A. Snider, L. E. Anderson & A. J. Sharp A. J. Sharp, W. H. Ellis, J. S. Drumke, J. S. Pringle & G. W. Ramsey A. J. Sharp & E. I. Hernandez Xolocotzi A. J. Sharp, E. I. Hernandez Xolocotzi, R. E. Shanks & J. N. Wolfe A. J. Sharp & H. K. Svenson A. J. Sharp, E. Clebsch & R. E. Shanks A. J. Sharp & S. L. F. Meyer W. B. Fox, B. W. Wells, A. J. Sharp, L. A. Whitford & S. Fairchild R. E. Shanks, A. J. Sharp & E. Clebsch A. J. Sharp & J. K. Underwood A. J. Sharp & H. L. Sherman T. G. Harbison, A. J. Sharp, J. K. Underwood & M. B. Wilson S. A. Cain, A. J. Sharp & W. H. Duncan A. J. Sharp, J. Kirchner, J. S. Drumke & R. Rhodes A. J. Sharp & R. E. Shanks H. M. Jennison, A. J. Sharp, J. K. Underwood & S. H. Essary A. J. Sharp & M. B. Wilson A. J. Sharp, J. K. Underwood & T. G. Harbison J. S. Pringle, A. J. Sharp & F. Galyon A. J. Sharp & W. B. Fox A. J. Sharp, A. Clebsch, & E. Clebsch S. Fairchild, E. Clebsch, & A. J. Sharp A. Clebsch, A. J. Sharp, & E. Clebsch A. J. Sharp & J. S. Pringle A. J. Sharp & N. E. Veloira del Rosario A. J. Sharp, E. B. Sharp & H. Silva H. M. Jennison, J. K. Underwood & A. J. Sharp A. J. Sharp, W. H. Ellis & G. W. Ramsey A. J. Sharp & J. P. Gillespie A. J. Sharp & H. A. Sierk A. J. Sharp, R. E. Shanks & F. H. Norris J. K. Underwood, R. E. Shanks & A. J. Sharp M. B. Wilson, A. J. Sharp & L. R. Hesler J. K. Underwood, A. J. Sharp & E. Clebsch A. J. Sharp & A. S. Leopold",,105714 botanist,,"Sharp, Aaron John",United States of America,1904,"[no date] (14), 1874 (1), 1894 (1), 1899 (1), 1907 (5), 1924 (1), 1926 (1), 1928 (7), 1929 (75), 1930 (61), 1931 (22), 1932 (27), 1933 (20), 1934 (268), 1935 (67), 1936 (15), 1937 (20), 1938 (41), 1939 (116), 1940 (62), 1941 (26), 1942 (20), 1943 (29), 1944 (66), 1945 (102), 1946 (28), 1947 (9), 1948 (10), 1949 (29), 1950 (11), 1951 (25), 1952 (9), 1953 (13), 1954 (29), 1955 (26), 1956 (37), 1957 (8), 1958 (28), 1959 (25), 1960 (19), 1961 (23), 1962 (18), 1963 (7), 1964 (5), 1965 (1), 1967 (4), 1968 (5), 1969 (3), 1970 (3), 1972 (1), 1973 (2), 1974 (6), 1975 (1), 1976 (1), 1978 (1), 1980 (1), 1994 (1)",1997.0,"Aaron John (""Jack"") Sharp",Jack Sharp,"Sharp, A. J.",,"Sharp, Aaron J.",,A. J. Sharp,,,,,
HUH_CAmer_transposed_clean.csv,"Skinner, George Ure",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/73d54227-175e-4a36-be6a-0150ae9fb906,G. U. Skinner,"Guatemala, Honduras",,,114895 botanist,,"Skinner, George Ure",Guatemala,1804,"[no date] (7), 1835 (1), 1850 (1), 1900 (1)",1867.0,,,,,,,George Ure Skinner,,,,,
HUH_CAmer_transposed_clean.csv,"Skutch, Alexander Frank",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e4ab7bc8-5978-464d-bb72-58aaa667ca33,A. F. Skutch,"Costa Rica, Ecuador, Guatemala, Jamaica, United States of America",A. F. Skutch & Barrantes C. V. Morton & Skutch C. H. Lankester & A. F. Skutch,,144783 botanist,,"Skutch, Alexander Frank","Costa Rica, Ecuador, Guatemala, United States of America",1904,"[no date] (16), 1898 (1), 1924 (2), 1929 (3), 1930 (2), 1932 (2), 1933 (65), 1934 (215), 1935 (57), 1936 (166), 1937 (39), 1938 (84), 1939 (75), 1940 (48), 1946 (1), 1947 (2)",,,,,,,,Alexander Frank Skutch,,,,,
HUH_CAmer_transposed_clean.csv,"Smith, Owen",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c25cc956-b1a1-414e-9907-d974101f11e7,Owen Smith,Guatemala,,,,,"Smith, Owen",,,1941 (2),,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Snedaker, S. C.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7b990823-ec46-48bb-a13d-d8a651d297df,S. C. Snedaker,Guatemala,L. O. Rowland & S. C. Snedaker,,,,"Snedaker, S. C.",,,"[no date] (1), 1964 (1), 1966 (3), 1967 (2)",,,,,,,,,,,,,
