ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
2301,http://fm-digital-assets.fieldmuseum.org/1130/573/V0329479F.jpg,3156508,V0329479F,940264.0,,Tapura,amazonica,,,,332,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2341.0,76881.0,88922.0,,,,,,,2278.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,http://fm-digital-assets.fieldmuseum.org/967/796/V0325887F.jpg,3067097,V0325887F,1537610.0,,Qualea,acuminata,,,,284,1834,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2342.0,65072.0,65071.0,,,,,,,2279.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,http://fm-digital-assets.fieldmuseum.org/967/816/V0325906F.jpg,3067086,V0325906F,1747535.0,,Qualea,albiflora,,,,7546,1956-10-02,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2343.0,65073.0,65071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,http://fm-digital-assets.fieldmuseum.org/967/824/V0325914F.jpg,3067038,V0325914F,683732.0,,Qualea,caerulea,,,,105,1855,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2344.0,575981.0,65071.0,,,,,,,2280.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,http://fm-digital-assets.fieldmuseum.org/968/609/V0326611F.jpg,32161,V0326611F,683734.0,,Vochysia,guianensis,,,,,1842,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2345.0,82073.0,82036.0,,,,,,,2281.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,http://fm-digital-assets.fieldmuseum.org/1130/914/V0329620F.jpg,3157134,V0329620F,540026.0,,Curatella,americana,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2346.0,22652.0,280.0,,,,,,,2282.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,http://fm-digital-assets.fieldmuseum.org/968/851/V0326855F.jpg,3101219,V0326855F,683737.0,,Vochysia,tetraphylla,,,,32,1855,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2347.0,576199.0,82036.0,,,,,,,2283.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,http://fm-digital-assets.fieldmuseum.org/1010/961/V0326865F.jpg,3101242,V0326865F,683731.0,,Vochysia,tomentosa,,,,36,1854,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2348.0,82118.0,82036.0,,,,,,,2284.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,http://fm-digital-assets.fieldmuseum.org/1010/962/V0326866F.jpg,3101243,V0326866F,683730.0,,Vochysia,tomentosa,,,,,1865,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2349.0,82118.0,82036.0,,,,,,,2285.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,http://fm-digital-assets.fieldmuseum.org/1130/335/V0329381F.jpg,3156587,V0329381F,540856.0,,Tapura,guianensis,,,,,1920-12-20,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2350.0,76891.0,88922.0,,,,,,,2286.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,http://fm-digital-assets.fieldmuseum.org/1130/359/V0329391F.jpg,3156588,V0329391F,1448491.0,,Tapura,guianensis,,,,38908,1954-12-20,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2351.0,76891.0,88922.0,,,,,,,2287.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,http://fm-digital-assets.fieldmuseum.org/698/111/V0233760F.jpg,2923347,V0233760F,539591.0,,Maprounea,guianensis,,,,,1850,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2352.0,46127.0,285075.0,,,,,,,2288.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,http://fm-digital-assets.fieldmuseum.org/1460/327/V0401329F.jpg,3427131,V0401329F,1442594.0,,Aechmea,fulgens,,,,,1843-11-,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2353.0,637516.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,http://fm-digital-assets.fieldmuseum.org/1132/008/V0330170F.jpg,3159914,V0330170F,873222.0,,Doliocarpus,spraguei,,,,1150,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2354.0,26021.0,89071.0,,,,,,,2289.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,http://fm-digital-assets.fieldmuseum.org/1132/130/V0330220F.jpg,3159993,V0330220F,894145.0,,Tetracera,asperula,,,,186,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2355.0,77273.0,77268.0,,,,,,,2290.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,http://fm-digital-assets.fieldmuseum.org/1012/609/V0331931F.jpg,3103867,V0331931F,1540956.0,,Apeiba,petoumo,,,,300,1832,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2356.0,5452.0,5444.0,,,,,,,2291.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,http://fm-digital-assets.fieldmuseum.org/1014/278/V0332624F.jpg,3105940,V0332624F,640057.0,,Lueheopsis,rugosa,,,,116,1920-02-,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2357.0,44206.0,44201.0,,,,,,,2292.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,http://fm-digital-assets.fieldmuseum.org/1014/659/V0332793F.jpg,3106302,V0332793F,939441.0,,Triumfetta,althaeoides,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2358.0,79677.0,79674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,http://fm-digital-assets.fieldmuseum.org/1015/183/V0333012F.jpg,3131883,V0333012F,876209.0,,Maytenus,pruinosa,,,,110,,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2359.0,47137.0,86580.0,,,,,,,2293.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,http://fm-digital-assets.fieldmuseum.org/1015/267/V0333048F.jpg,3108001,V0333048F,1445738.0,,Cissus,spinosa,,,,38883,1954-12-19,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2360.0,18012.0,109284.0,,,,,,,2294.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,http://fm-digital-assets.fieldmuseum.org/1016/006/V0333537F.jpg,3122658,V0333537F,540842.0,,Paypayrola,guianensis,,,,,,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2361.0,56576.0,56571.0,,,,,,,2295.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,http://fm-digital-assets.fieldmuseum.org/1016/008/V0333538F.jpg,3122660,V0333538F,540807.0,,Paypayrola,guianensis,,,,43,1919-11-,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2362.0,56576.0,56571.0,,,,,,,2296.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,http://fm-digital-assets.fieldmuseum.org/1016/012/V0333541F.jpg,3122663,V0333541F,539863.0,,Paypayrola,guianensis,,,,446,,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2363.0,56576.0,56571.0,,,,,,,2297.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,http://fm-digital-assets.fieldmuseum.org/1016/117/V0333613F.jpg,3124719,V0333613F,640075.0,,Rinorea,flavescens,,,,3151,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2364.0,66769.0,66760.0,,,,,,,2298.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,http://fm-digital-assets.fieldmuseum.org/1016/804/V0334128F.jpg,3132401,V0334128F,540478.0,,Rinorea,pubiflora,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2365.0,66788.0,66760.0,,,,,,,2299.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,http://fm-digital-assets.fieldmuseum.org/1018/824/V0336106F.jpg,3121417,V0336106F,2076751.0,,Amphirrhox,surinamensis,,,,7526,1986-11-20,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2366.0,4107.0,282994.0,,,,,,,2300.0,51175.0,Laurence E. Skog,L. E. Skog,Laurence,Edgar,Skog,Person,Botany Master,ASA Botanist ID 109086 | 161295,,Larry Skog,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,http://fm-digital-assets.fieldmuseum.org/1204/036/V0341791F.jpg,3179368,V0341791F,540849.0,,Adelobotrys,adscendens,,,,,1920-12-20,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2367.0,2351.0,2349.0,,,,,,,2301.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,http://fm-digital-assets.fieldmuseum.org/1204/052/V0341807F.jpg,3179470,V0341807F,539903.0,,Adelobotrys,ciliatus,,,,,1855,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2368.0,2354.0,2349.0,,,,,,,2302.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,http://fm-digital-assets.fieldmuseum.org/1204/120/V0341947F.jpg,3179524,V0341947F,940270.0,,Adelobotrys,scandens,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2369.0,2363.0,2349.0,,,,,,,2303.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,http://fm-digital-assets.fieldmuseum.org/1204/416/V0344964F.jpg,3189627,V0344964F,2314935.0,,Pagamea,thyrsiflora,,,,23488,2010-03-16,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2370.0,54907.0,285576.0,,,,,,,2304.0,37856.0,Henk van der Werff,H. van der Werff,Henk,,van der Werff,Person,Botany Master,ASA Botanist ID 121729  | 127957 | 179172,,Hendrik Hessel van der Werff,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,http://fm-digital-assets.fieldmuseum.org/1206/376/V0358449F.jpg,3192353,V0358449F,876988.0,,Rourea,frutescens,,,,,1886,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2371.0,67204.0,87711.0,,,,,,,2305.0,8240.0,J. B. Patris,J. B. Patris,Jean-Baptiste,,Patris,Person,Botany Master,ASA Botanist ID 140820,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,http://fm-digital-assets.fieldmuseum.org/1206/377/V0358450F.jpg,3192352,V0358450F,825779.0,,Rourea,frutescens,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2372.0,67204.0,87711.0,,,,,,,2306.0,3323.0,Delessert,Delessert,,,Delessert,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,http://fm-digital-assets.fieldmuseum.org/1206/386/V0358458F.jpg,3192386,V0358458F,8257776.0,,Rourea,frutescens,,,,,1840,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2373.0,67204.0,87711.0,,,,,,,2307.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,http://fm-digital-assets.fieldmuseum.org/1395/724/V0366607F.jpg,3380199,V0366607F,2152856.0,,Swartzia,amshoffiana,,,,23325,1993-08-18,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2374.0,75980.0,90575.0,,,,,,,2308.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,http://fm-digital-assets.fieldmuseum.org/1395/735/V0366615F.jpg,3380264,V0366615F,640082.0,,Swartzia,arborescens,,,,,1862,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2375.0,75984.0,90575.0,,,,,,,2309.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,http://fm-digital-assets.fieldmuseum.org/1395/738/V0366616F.jpg,3380262,V0366616F,539954.0,,Swartzia,arborescens,,,,,1863,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2376.0,75984.0,90575.0,,,,,,,2310.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,http://fm-digital-assets.fieldmuseum.org/1395/739/V0366617F.jpg,3380261,V0366617F,539766.0,,Swartzia,arborescens,,,,75,1854,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2377.0,75984.0,90575.0,,,,,,,2311.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,http://fm-digital-assets.fieldmuseum.org/1395/740/V0366618F.jpg,3380259,V0366618F,539925.0,,Swartzia,arborescens,,,,,1862,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2378.0,75984.0,90575.0,,,,,,,2312.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,http://fm-digital-assets.fieldmuseum.org/1395/742/V0366619F.jpg,3380233,V0366619F,1539586.0,,Swartzia,arborescens,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2379.0,75984.0,90575.0,,,,,,,2313.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,http://fm-digital-assets.fieldmuseum.org/1395/745/V0366621F.jpg,3380223,V0366621F,2283899.0,,Swartzia,arborescens,,,,167,2001-07-17,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2380.0,75984.0,90575.0,,,,,,,2314.0,17663.0,Benjamin M. Torke,B. M. Torke,Benjamin,M.,Torke,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
