ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
2945,http://fm-digital-assets.fieldmuseum.org/1546/236/V0317712F.jpg,3062401,V0317712F,2303034,,Protium,nitidifolium,,,,21463,1998-04-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2985.0,63541.0,63455.0,,,,,,,3503.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,http://fm-digital-assets.fieldmuseum.org/885/994/V0208122F.jpg,3014776,V0208122F,2302969,,Cordia,,,,,21668,1998-04-23,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2986.0,85987.0,86007.0,,,,,,,3504.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,http://fm-digital-assets.fieldmuseum.org/763/604/V0229506F.jpg,2969154,V0229506F,2247381,,Osteophloeum,platyspermum,,,,21685,1998-04-24,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2987.0,289871.0,289870.0,,,,,,,3505.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,http://fm-digital-assets.fieldmuseum.org/888/828/V0282713F.jpg,3010321,V0282713F,2302968,,Cordia,sagotii,,,,21688,1998-04-25,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2988.0,20530.0,85987.0,,,,,,,3506.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,http://fm-digital-assets.fieldmuseum.org/888/830/V0282714F.jpg,3010322,V0282714F,2302961,,Cordia,sagotii,,,,21688,1998-04-25,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2989.0,20530.0,85987.0,,,,,,,3507.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,http://fm-digital-assets.fieldmuseum.org/504/703/V0108929F.jpg,2388484,V0108929F,2287201,,Eugenia,latifolia,,,,2945,1998-04-29,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2990.0,546238.0,97464.0,,,,,,,3508.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,http://fm-digital-assets.fieldmuseum.org/791/785/V0277551F.jpg,2985874,V0277551F,2283608,,Salacia,impressifolia,,,,2962,1998-04-29,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2991.0,68128.0,92417.0,,,,,,,3509.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,http://fm-digital-assets.fieldmuseum.org/718/848/V0232006F.jpg,2922636,V0232006F,2283607,,Guatteria,punctata,,,,21724,1998-04-29,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2992.0,564124.0,84182.0,,,,,,,3510.0,17466.0,Barry E. Hammel,B. E. Hammel,Barry,E.,Hammel,Person,Botany Master,ASA Botanist ID 122916,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,http://fm-digital-assets.fieldmuseum.org/725/471/V0206412F.jpg,2931838,V0206412F,2283609,,Unonopsis,stipitata,,,,3097,1998-07-07,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2993.0,80112.0,80088.0,,,,,,,3511.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,http://fm-digital-assets.fieldmuseum.org/751/271/V0244834F.jpg,2946054,V0244834F,2295370,,Souroubea,guianensis,guianensis,,,3151,1999-02-04,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2994.0,565951.0,74052.0,,,,,,,3512.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,http://fm-digital-assets.fieldmuseum.org/841/450/V0266855F.jpg,2982820,V0266855F,2304976,,Coccocypselum,guianense,,,,1972,2001-06-22,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2995.0,19112.0,19102.0,,,,,,,3513.0,247941.0,Thomas Hawkins,T. Hawkins,Thomás,,Hawkins,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,http://fm-digital-assets.fieldmuseum.org/841/449/V0266854F.jpg,2982818,V0266854F,2304978,,Coccocypselum,guianense,,,,2049,2001-06-26,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2996.0,19112.0,19102.0,,,,,,,3514.0,247941.0,Thomas Hawkins,T. Hawkins,Thomás,,Hawkins,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,http://fm-digital-assets.fieldmuseum.org/718/843/V0232001F.jpg,2922661,V0232001F,2295362,,Guatteria,punctata,,,,3295,2001-07-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2997.0,564124.0,84182.0,,,,,,,3515.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,http://fm-digital-assets.fieldmuseum.org/781/290/V0247197F.jpg,2963950,V0247197F,2299368,,Psychotria,mapourioides,,,,1739,2003-05-29,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2998.0,64446.0,103733.0,,,,,,,3516.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,http://fm-digital-assets.fieldmuseum.org/504/449/V0108675F.jpg,2388082,V0108675F,2295124,,Eugenia,florida,,,,1768,2003-05-30,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,2999.0,29410.0,97464.0,,,,,,,3517.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,http://fm-digital-assets.fieldmuseum.org/504/769/V0108995F.jpg,2388576,V0108995F,2294301,,Eugenia,marowynensis,,,,1782,2003-05-30,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3000.0,546254.0,97464.0,,,,,,,3518.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,http://fm-digital-assets.fieldmuseum.org/949/364/V0295420F.jpg,3055037,V0295420F,2302629,,Uncaria,guianensis,,,,1784,2003-05-30,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3001.0,80069.0,80067.0,,,,,,,3519.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,http://fm-digital-assets.fieldmuseum.org/770/798/V0206654F.jpg,2952255,V0206654F,2299367,,Psychotria,bracteocardia,,,,1790,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3002.0,290435.0,103733.0,,,,,,,3520.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,http://fm-digital-assets.fieldmuseum.org/718/336/V0231509F.jpg,2918448,V0231509F,2295403,,Ephedranthus,guianensis,,,,1793,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3003.0,27504.0,284151.0,,,,,,,3521.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,http://fm-digital-assets.fieldmuseum.org/736/670/V0224723F.jpg,2919675,V0224723F,2295357,,Tetrapterys,styloptera,,,,1811,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3004.0,77488.0,77376.0,,,,,,,3522.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,http://fm-digital-assets.fieldmuseum.org/520/254/V0106373F.jpg,2481486,V0106373F,2281440,,Myrcia,citrifolia,,,,1813,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3005.0,50713.0,97480.0,,,,,,,3523.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,http://fm-digital-assets.fieldmuseum.org/759/591/V0257095F.jpg,2964660,V0257095F,2303040,,Coutoubea,spicata,,,,3364,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3006.0,21200.0,283797.0,,,,,,,3524.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,http://fm-digital-assets.fieldmuseum.org/725/344/V0206288F.jpg,2928410,V0206288F,2287487,,Unonopsis,glaucopetala,,,,9679,2003-05-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3007.0,291248.0,80088.0,,,,,,,3525.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,http://fm-digital-assets.fieldmuseum.org/532/343/V0120919F.jpg,2763236,V0120919F,2283441,,Plinia,costata,,,,3389,2003-06-01,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3008.0,548296.0,61966.0,,,,,,,3526.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,http://fm-digital-assets.fieldmuseum.org/532/460/V0121029F.jpg,2763360,V0121029F,2281441,,Psidium,acutangulum,,,,3403,2003-06-01,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3009.0,63905.0,97494.0,,,,,,,3527.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,http://fm-digital-assets.fieldmuseum.org/532/402/V0120978F.jpg,2763323,V0120978F,2281439,,Plinia,,,,,9698,2003-06-01,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3010.0,61966.0,97497.0,,,,,,,3528.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,http://fm-digital-assets.fieldmuseum.org/532/403/V0120979F.jpg,2763325,V0120979F,2281438,,Plinia,,,,,9698,2003-06-01,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3011.0,61966.0,97497.0,,,,,,,3529.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,http://fm-digital-assets.fieldmuseum.org/538/007/V0137695F.jpg,2778755,V0137695F,2281444,,Syzygium,cumini,,,,9710,2003-06-01,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3012.0,76479.0,734.0,,,,,,,3530.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,http://fm-digital-assets.fieldmuseum.org/515/752/V0105095F.jpg,2476796,V0105095F,2285358,,Eugenia,,,,,1824,2003-06-03,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3013.0,97464.0,97497.0,,,,,,,3531.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,http://fm-digital-assets.fieldmuseum.org/770/789/V0206645F.jpg,2952256,V0206645F,2302541,,Psychotria,bracteocardia,,,,1833,2003-06-03,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3014.0,290435.0,103733.0,,,,,,,3532.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,http://fm-digital-assets.fieldmuseum.org/775/109/V0237471F.jpg,2944761,V0237471F,2299352,,Perama,hirsuta,,,,3425,2003-06-03,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3015.0,57474.0,285668.0,,,,,,,3533.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,http://fm-digital-assets.fieldmuseum.org/903/267/V0209529F.jpg,3018684,V0209529F,2299351,,Isertia,parviflora,,,,3430,2003-06-03,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3016.0,39873.0,103710.0,,,,,,,3534.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,http://fm-digital-assets.fieldmuseum.org/532/442/V0121014F.jpg,2763380,V0121014F,2289835,,Psidium,acutangulum,,,,1900,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3017.0,63905.0,97494.0,,,,,,,3535.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,http://fm-digital-assets.fieldmuseum.org/504/450/V0108676F.jpg,2388083,V0108676F,2295123,,Eugenia,florida,,,,1915,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3018.0,29410.0,97464.0,,,,,,,3536.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,http://fm-digital-assets.fieldmuseum.org/515/750/V0105093F.jpg,2476794,V0105093F,2285350,,Eugenia,,,,,1918,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3019.0,97464.0,97497.0,,,,,,,3537.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,http://fm-digital-assets.fieldmuseum.org/515/751/V0105094F.jpg,2476795,V0105094F,2285357,,Eugenia,,,,,1934,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3020.0,97464.0,97497.0,,,,,,,3538.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,http://fm-digital-assets.fieldmuseum.org/530/191/V0120635F.jpg,2762145,V0120635F,2285360,,Myrciaria,floribunda,,,,1935,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3021.0,51115.0,51100.0,,,,,,,3539.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,http://fm-digital-assets.fieldmuseum.org/903/266/V0209528F.jpg,3018678,V0209528F,2299353,,Isertia,parviflora,,,,9772,2003-06-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3022.0,39873.0,103710.0,,,,,,,3540.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,http://fm-digital-assets.fieldmuseum.org/806/523/V0253425F.jpg,2973083,V0253425F,2299363,,Borreria,latifolia,,,,3452,2003-06-06,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3023.0,10882.0,10844.0,,,,,,,3541.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,http://fm-digital-assets.fieldmuseum.org/530/206/V0120659F.jpg,2762100,V0120659F,2289869,,Myrciaria,floribunda,,,,9784,2003-06-06,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3024.0,51115.0,51100.0,,,,,,,3542.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,http://fm-digital-assets.fieldmuseum.org/730/602/V0223260F.jpg,2913704,V0223260F,2295364,,Heteropterys,subhelicina,,,,9794,2003-06-06,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3025.0,36744.0,36618.0,,,,,,,3543.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,http://fm-digital-assets.fieldmuseum.org/949/323/V0295380F.jpg,3055055,V0295380F,2299369,,Uncaria,guianensis,,,,9796,2003-06-06,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3026.0,80069.0,80067.0,,,,,,,3544.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
