ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1626,http://fm-digital-assets.fieldmuseum.org/1797/663/C0359518F.jpg,3945647,C0359518F,293832,,Cyathea,arborea,,,,175,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1630.0,22783.0,88511.0,,,,1523.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,http://fm-digital-assets.fieldmuseum.org/2058/653/V0483461F.jpg,4146024,V0483461F,293834,,Phyllanthus,stipulatus,,,,179,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1631.0,59028.0,89723.0,,,,1524.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,http://fm-digital-assets.fieldmuseum.org/1996/427/C0384773F.jpg,4124958,C0384773F,293837,,Selaginella,flabellata,,,,182,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1632.0,622827.0,104651.0,,,,1525.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,http://fm-digital-assets.fieldmuseum.org/1881/434/C0358874F.jpg,4021080,C0358874F,293838,,Trichomanes,alatum,,,,183,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1633.0,624969.0,92928.0,,,,1526.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,http://fm-digital-assets.fieldmuseum.org/1989/680/C0359187F.jpg,4119125,C0359187F,293840,,Blechnum,occidentale,,,,184,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1634.0,10399.0,85307.0,,,,1527.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,http://fm-digital-assets.fieldmuseum.org/1989/683/C0359189F.jpg,4119127,C0359189F,293839,,Blechnum,occidentale,,,,184,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1635.0,10399.0,85307.0,,,,1528.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,http://fm-digital-assets.fieldmuseum.org/1796/423/C0677740F.jpg,3943255,C0677740F,293846,,Hemitelia,muricata,,,,190,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1636.0,612646.0,88513.0,,,,1529.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,http://fm-digital-assets.fieldmuseum.org/1825/520/C0678049F.jpg,3961805,C0678049F,293847,,Gleichenia,bifida,,,,191,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1637.0,33626.0,33624.0,,,,1530.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,http://fm-digital-assets.fieldmuseum.org/1825/519/C0678048F.jpg,3961804,C0678048F,293848,,Gleichenia,bifida,,,,191,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1638.0,33626.0,33624.0,,,,1531.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,http://fm-digital-assets.fieldmuseum.org/1847/306/C0363838F.jpg,3983426,C0363838F,293849,,Lycopodium,cernuum,,,,192,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1639.0,44702.0,95794.0,,,,1532.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,http://fm-digital-assets.fieldmuseum.org/1846/842/C0362608F.jpg,3983005,C0362608F,293860,,Dryopteris,reticulata,,,,202,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1640.0,610277.0,89237.0,,,,1533.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,http://fm-digital-assets.fieldmuseum.org/1846/847/C0362612F.jpg,3983009,C0362612F,293859,,Dryopteris,reticulata,,,,202,1907-01-23,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1641.0,610277.0,89237.0,,,,1534.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,http://fm-digital-assets.fieldmuseum.org/1830/187/C0674280F.jpg,3964874,C0674280F,293879,,Pteris,mutilata,,,,220,1907-06-24,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1642.0,621952.0,102074.0,,,,1535.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,http://fm-digital-assets.fieldmuseum.org/2129/994/V0484129F.jpg,4195439,V0484129F,293907,,Piper,hispidum,,,,252,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1643.0,100411.0,100400.0,,,,1536.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,http://fm-digital-assets.fieldmuseum.org/2059/345/V0483871F.jpg,4170951,V0483871F,293912,,Piper,aequale,,,,257,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1644.0,59790.0,100400.0,,,,1537.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,http://fm-digital-assets.fieldmuseum.org/1845/400/C0672401F.jpg,3981686,C0672401F,293917,,Tectaria,trifoliata,,,,264,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1645.0,77029.0,89246.0,,,,1538.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,http://fm-digital-assets.fieldmuseum.org/1848/034/C0362401F.jpg,3984053,C0362401F,293920,,Thelypteris,,,,,268,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1646.0,107298.0,107300.0,,,,1539.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,http://fm-digital-assets.fieldmuseum.org/2058/904/V0483729F.jpg,4169881,V0483729F,293923,,Anthurium,macrophyllum,,,,269,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1647.0,696053.0,84300.0,,,,1540.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,http://fm-digital-assets.fieldmuseum.org/2058/903/V0483728F.jpg,4169907,V0483728F,293922,,Anthurium,macrophyllum,,,,269,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1648.0,696053.0,84300.0,,,,1541.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,http://fm-digital-assets.fieldmuseum.org/2058/902/V0483727F.jpg,4169917,V0483727F,293921,,Anthurium,macrophyllum,,,,269,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1649.0,696053.0,84300.0,,,,1542.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,http://fm-digital-assets.fieldmuseum.org/2058/899/V0483724F.jpg,4168949,V0483724F,293929,,Anthurium,hookeri,,,,274,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1650.0,578713.0,84300.0,,,,1543.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,http://fm-digital-assets.fieldmuseum.org/2058/898/V0483723F.jpg,4169104,V0483723F,293928,,Anthurium,hookeri,,,,274,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1651.0,578713.0,84300.0,,,,1544.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,,3933242,V0456907F,293933,,Peperomia,obtusifolia,,,,279,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1652.0,57203.0,56868.0,,,,1545.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,http://fm-digital-assets.fieldmuseum.org/1824/754/C0360936F.jpg,3961271,C0360936F,293934,,Elaphoglossum,boryanum,,,,282,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1653.0,413616.0,95615.0,,,,1546.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,http://fm-digital-assets.fieldmuseum.org/1989/720/C0359223F.jpg,4119161,C0359223F,293936,,Blechnum,binervatum,,,,284,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1654.0,10385.0,85307.0,,,,1547.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,http://fm-digital-assets.fieldmuseum.org/1798/156/C0668862F.jpg,3946054,C0668862F,293937,,Nephrolepis,rivularis,,,,285,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1655.0,52047.0,89241.0,,,,1548.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,http://fm-digital-assets.fieldmuseum.org/1847/187/C0363670F.jpg,3983330,C0363670F,293941,,Lycopodium,taxifolium,,,,289,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1656.0,385010.0,95794.0,,,,1549.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,http://fm-digital-assets.fieldmuseum.org/1989/764/C0359279F.jpg,4119197,C0359279F,293945,,Parablechnum,ryanii,,,,293,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1657.0,698169.0,618044.0,,,,1550.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,http://fm-digital-assets.fieldmuseum.org/1892/317/V0514252F.jpg,4029900,V0514252F,293950,,Guzmania,plumieri,,,,299,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1658.0,687739.0,86123.0,,,,1551.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,http://fm-digital-assets.fieldmuseum.org/1842/257/C0674121F.jpg,3979641,C0674121F,293951,,Polypodium,loriceum,,,,300,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1659.0,62716.0,101053.0,,,,1552.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,http://fm-digital-assets.fieldmuseum.org/2060/477/V0495605F.jpg,3997264,V0495605F,293960,,Croton,astroites,,,,309,1907-01-29,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1660.0,685708.0,89693.0,,,,1553.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,http://fm-digital-assets.fieldmuseum.org/1845/235/C0662690F.jpg,3981559,C0662690F,293972,,Hemionitis,palmata,,,,322,1907-01-29,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1661.0,36337.0,102071.0,,,,1554.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,http://fm-digital-assets.fieldmuseum.org/1840/596/C0663407F.jpg,3978213,C0663407F,293975,,Adiantum,latifolium,,,,325,1907-01-29,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1662.0,2594.0,102066.0,,,,1555.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,http://fm-digital-assets.fieldmuseum.org/2058/119/V0483295F.jpg,4142225,V0483295F,293990,,Phyllanthus,mimosoides,,,,340,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1663.0,694302.0,89723.0,,,,1556.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,http://fm-digital-assets.fieldmuseum.org/1797/664/C0359519F.jpg,3945648,C0359519F,293993,,Cyathea,arborea,,,,343,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1664.0,22783.0,88511.0,,,,1557.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,http://fm-digital-assets.fieldmuseum.org/1797/665/C0359520F.jpg,3945649,C0359520F,293994,,Cyathea,arborea,,,,343,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1665.0,22783.0,88511.0,,,,1558.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,http://fm-digital-assets.fieldmuseum.org/1925/032/V0513455F.jpg,4041899,V0513455F,293998,,Richeria,grandis,,,,347,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1666.0,66721.0,66718.0,,,,1559.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,http://fm-digital-assets.fieldmuseum.org/1996/426/C0384772F.jpg,4124957,C0384772F,294001,,Selaginella,flabellata,,,,350,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1667.0,622827.0,104651.0,,,,1560.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,http://fm-digital-assets.fieldmuseum.org/2009/976/V0541888F.jpg,4138908,V0541888F,294004,,Werauhia,guadelupensis,,,,353,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1668.0,694053.0,412966.0,,,,1561.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,http://fm-digital-assets.fieldmuseum.org/1892/107/V0514041F.jpg,4020267,V0514041F,294006,,Catopsis,floribunda,,,,355,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1669.0,376927.0,283507.0,,,,1562.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,http://fm-digital-assets.fieldmuseum.org/1899/207/V0511871F.jpg,4036801,V0511871F,294019,,Hippomane,mancinella,,,,369,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1670.0,37184.0,37183.0,,,,1563.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,http://fm-digital-assets.fieldmuseum.org/1881/609/C0359006F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1881/610/C0359006F_b.jpg,4021237,C0359006F,294025,,Trichomanes,angustifrons,,,,376,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1671.0,379616.0,92928.0,,,,1564.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,http://fm-digital-assets.fieldmuseum.org/1824/701/C0360812F.jpg,3961228,C0360812F,290428,,Olfersia,cervina,,,,377,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1672.0,53138.0,383875.0,,,,1565.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,http://fm-digital-assets.fieldmuseum.org/1824/578/C0358490F.jpg,3961136,C0358490F,294027,,Olfersia,cervina,,,,377,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1673.0,53138.0,383875.0,,,,1566.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,http://fm-digital-assets.fieldmuseum.org/1846/718/C0362484F.jpg,3982882,C0362484F,294030,,Thelypteris,poiteana,,,,378,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1674.0,77681.0,107298.0,,,,1567.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,http://fm-digital-assets.fieldmuseum.org/1846/720/C0362486F.jpg,3982884,C0362486F,294029,,Thelypteris,poiteana,,,,378,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1675.0,77681.0,107298.0,,,,1568.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,http://fm-digital-assets.fieldmuseum.org/1841/596/C0672048F.jpg,3979050,C0672048F,294031,,Vittaria,filifolia,,,,379,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1676.0,625718.0,82012.0,,,,1569.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,http://fm-digital-assets.fieldmuseum.org/1846/757/C0362522F.jpg,3982920,C0362522F,294033,,Dryopteris,patens,,,,381,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1677.0,598189.0,89237.0,,,,1570.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,http://fm-digital-assets.fieldmuseum.org/1848/509/C0363745F.jpg,3984488,C0363745F,294036,,Hemidictyum,marginatum,,,,386,1907-02-02,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1678.0,36333.0,381660.0,,,,1571.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
