ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
2555,http://fm-digital-assets.fieldmuseum.org/1899/074/V0511438F.jpg,4036722,V0511438F,376694.0,,Dendrocousinsia,elliptica,,,,11224,1912-09-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2562.0,688100.0,283915.0,,,,3099.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,http://fm-digital-assets.fieldmuseum.org/1899/086/V0511658F.jpg,4036723,V0511658F,376692.0,,Dendrocousinsia,elliptica,,,,11213,1912-09-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2563.0,688100.0,283915.0,,,,3100.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,http://fm-digital-assets.fieldmuseum.org/1899/087/V0511659F.jpg,4036725,V0511659F,376688.0,,Dendrocousinsia,elliptica,,,,11182,1912-09-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2564.0,688100.0,283915.0,,,,3101.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,http://fm-digital-assets.fieldmuseum.org/1899/078/V0511651F.jpg,4036727,V0511651F,1473213.0,,Dendrocousinsia,elliptica,,,,14319,1955-07-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2565.0,688100.0,283915.0,,,,3102.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),3103.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,http://fm-digital-assets.fieldmuseum.org/1899/088/V0511660F.jpg,4036728,V0511660F,1473212.0,,Dendrocousinsia,elliptica,,,,14313,1955-07-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2566.0,688100.0,283915.0,,,,3104.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),3105.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,http://fm-digital-assets.fieldmuseum.org/1899/065/V0511294F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1899/066/V0511294F.jpg,4036729,V0511294F,410739.0,,Dendrocousinsia,fasciculata,,,,10266,1908-03-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2567.0,24126.0,283915.0,,,,3106.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,http://fm-digital-assets.fieldmuseum.org/1910/865/V0511850F.jpg,4036744,V0511850F,146664.0,,Hura,crepitans,,,,8383,1902-06-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2568.0,37688.0,37687.0,,,,3107.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,http://fm-digital-assets.fieldmuseum.org/1910/863/V0511848F.jpg,4036745,V0511848F,1478642.0,,Hura,crepitans,,,,17139,1957-10-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2569.0,37688.0,37687.0,,,,3108.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,http://fm-digital-assets.fieldmuseum.org/1910/904/V0511899F.jpg,4036790,V0511899F,243191.0,,Hippomane,mancinella,,,,10189,1908-03-05,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2570.0,37184.0,37183.0,,,,3109.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,http://fm-digital-assets.fieldmuseum.org/1910/903/V0511896F.jpg,4036791,V0511896F,1483681.0,,Hippomane,mancinella,,,,18195,1958-02-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2571.0,37184.0,37183.0,,,,3110.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,http://fm-digital-assets.fieldmuseum.org/1910/887/V0511877F.jpg,4036792,V0511877F,1483777.0,,Hippomane,mancinella,,,,17170,1957-10-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2572.0,37184.0,37183.0,,,,3111.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,http://fm-digital-assets.fieldmuseum.org/1910/909/V0511909F.jpg,4041241,V0511909F,250568.0,,Hieronyma,clusioides,,,,10733,1909-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2573.0,37022.0,37847.0,,,,3112.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),3113.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2567,http://fm-digital-assets.fieldmuseum.org/1910/910/V0511910F.jpg,4041243,V0511910F,1586697.0,,Hieronyma,clusioides,,,,13369,1950-07-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2574.0,37022.0,37847.0,,,,3114.0,27075.0,Elbert L. Little Jr.,"E. L. Little, Jr.",Elbert,Luther,Little,Person,Botany Master,ASA Botanist ID 130520,,E. L. Little,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,http://fm-digital-assets.fieldmuseum.org/1910/911/V0511911F.jpg,4041244,V0511911F,1586692.0,,Hieronyma,clusioides,,,,13377,1950-07-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2575.0,37022.0,37847.0,,,,3115.0,27075.0,Elbert L. Little Jr.,"E. L. Little, Jr.",Elbert,Luther,Little,Person,Botany Master,ASA Botanist ID 130520,,E. L. Little,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,http://fm-digital-assets.fieldmuseum.org/1910/920/V0511920F.jpg,4041264,V0511920F,618965.0,,Hieronyma,jamaicensis,,,,9142,1926-06-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2576.0,688207.0,37847.0,,,,3116.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,http://fm-digital-assets.fieldmuseum.org/1911/253/V0513182F.jpg,4041292,V0513182F,146211.0,,Jatropha,curcas,,,,7666,1899-07-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2577.0,40335.0,89714.0,,,,3117.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,http://fm-digital-assets.fieldmuseum.org/1911/255/V0513184F.jpg,4041295,V0513184F,87606.0,,Jatropha,curcas,,,,1992,1900-11-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2578.0,40335.0,89714.0,,,,3118.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,http://fm-digital-assets.fieldmuseum.org/1911/264/V0513193F.jpg,4041310,V0513193F,186992.0,,Jatropha,divaricata,,,,8715,1904-06-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2579.0,688480.0,89714.0,,,,3119.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,http://fm-digital-assets.fieldmuseum.org/1911/265/V0513194F.jpg,4041311,V0513194F,1605648.0,,Jatropha,divaricata,,,,1200,1963-08-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2580.0,688480.0,89714.0,,,,3120.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),3121.0,77066.0,William R. Anderson,W. R. Anderson,William,Russell,Anderson,Person,Botany Master,ASA Botanist ID 131871,,W. Anderson,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2574,http://fm-digital-assets.fieldmuseum.org/1911/266/V0513195F.jpg,4041313,V0513195F,200986.0,,Jatropha,divaricata,,,,520,1906-09-13,1906-09-18,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2581.0,688480.0,89714.0,,,,3122.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,http://fm-digital-assets.fieldmuseum.org/1911/267/V0513196F.jpg,4041314,V0513196F,242872.0,,Jatropha,divaricata,,,,9738,1907-09-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2582.0,688480.0,89714.0,,,,3123.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,http://fm-digital-assets.fieldmuseum.org/1911/299/V0513228F.jpg,4041322,V0513228F,1384652.0,,Jatropha,gossypiifolia,,,,,1926-06-09,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2583.0,40343.0,89714.0,,,,3124.0,13639.0,Alexander F. Skutch,A. F. Skutch,Alexander,Frank,Skutch,Person,Botany Master,ASA Botanist ID 144783,,A. Skutch,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,http://fm-digital-assets.fieldmuseum.org/1911/300/V0513229F.jpg,4041324,V0513229F,1604775.0,,Jatropha,gossypiifolia,,,,103,1963-06-11,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2584.0,40343.0,89714.0,,,,3125.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),3126.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,3127.0,77066.0,William R. Anderson,W. R. Anderson,William,Russell,Anderson,Person,Botany Master,ASA Botanist ID 131871,,W. Anderson,Collector (Botany),,,,,,,,,,,,,
2578,http://fm-digital-assets.fieldmuseum.org/1911/301/V0513230F.jpg,4041325,V0513230F,1478703.0,,Jatropha,gossypiifolia,,,,17230,1957-10-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2585.0,40343.0,89714.0,,,,3128.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,http://fm-digital-assets.fieldmuseum.org/1911/303/V0513232F.jpg,4041399,V0513232F,83004.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,5,1900-01-29,1900-02-04,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2586.0,688483.0,40343.0,,,,3129.0,76300.0,Willard N. Clute,W. N. Clute,Willard,Nelson,Clute,Person,Botany Master,ASA Botanist ID 100527,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,http://fm-digital-assets.fieldmuseum.org/1911/304/V0513233F.jpg,4041405,V0513233F,1604710.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,804,1963-07-19,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2587.0,688483.0,40343.0,,,,3130.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),3131.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,http://fm-digital-assets.fieldmuseum.org/1911/305/V0513234F.jpg,4041406,V0513234F,1500898.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,1820,1958-06-26,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2588.0,688483.0,40343.0,,,,3132.0,1537.0,Jonathan D. Sauer,J. D. Sauer,Jonathan,Deininger,Sauer,Person,Botany Master; IPNI 8947-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,http://fm-digital-assets.fieldmuseum.org/1911/306/V0513235F.jpg,4041407,V0513235F,1500894.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,1901,1958-06-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2589.0,688483.0,40343.0,,,,3133.0,1537.0,Jonathan D. Sauer,J. D. Sauer,Jonathan,Deininger,Sauer,Person,Botany Master; IPNI 8947-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,http://fm-digital-assets.fieldmuseum.org/1911/307/V0513236F.jpg,4041413,V0513236F,145947.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,6819,1897-08-12,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2590.0,688483.0,40343.0,,,,3134.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,http://fm-digital-assets.fieldmuseum.org/1911/308/V0513237F.jpg,4041414,V0513237F,145766.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,6379,1896-05-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2591.0,688483.0,40343.0,,,,3135.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,http://fm-digital-assets.fieldmuseum.org/1911/309/V0513238F.jpg,4041416,V0513238F,500558.0,,Jatropha,gossypiifolia,,jamaicensis,Variety,305,1920-02-22,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2592.0,688483.0,40343.0,,,,3136.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3137.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2586,http://fm-digital-assets.fieldmuseum.org/1911/337/V0513266F.jpg,4041457,V0513266F,1643953.0,,Jatropha,integerrima,,,,,1967-01-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2593.0,548945.0,89714.0,,,,3138.0,209069.0,Richard Ettliinger,R. Ettliinger,Richard,,Ettliinger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,http://fm-digital-assets.fieldmuseum.org/1911/413/V0513342F.jpg,4041497,V0513342F,1471059.0,,Chaetocarpus,globosus,,,,11374,1955-12-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2594.0,688545.0,283560.0,,,,3139.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,http://fm-digital-assets.fieldmuseum.org/1911/371/V0513300F.jpg,4041531,V0513300F,244875.0,,Manihot,esculenta,,,,147,1890,1891,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2595.0,45919.0,45880.0,,,,3140.0,47116.0,Joseph T. Rothrock,J. T. Rothrock,Joseph,Trimble,Rothrock,Person,Botany Master,ASA Botanist ID 102563,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,http://fm-digital-assets.fieldmuseum.org/1911/372/V0513301F.jpg,4041533,V0513301F,244876.0,,Manihot,esculenta,,,,148,1890-01-10,1891-01-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2596.0,45919.0,45880.0,,,,3141.0,47116.0,Joseph T. Rothrock,J. T. Rothrock,Joseph,Trimble,Rothrock,Person,Botany Master,ASA Botanist ID 102563,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,http://fm-digital-assets.fieldmuseum.org/1911/374/V0513303F.jpg,4041535,V0513303F,146251.0,,Manihot,esculenta,,,,7719,1899-07-22,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2597.0,45919.0,45880.0,,,,3142.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,http://fm-digital-assets.fieldmuseum.org/1911/378/V0513307F.jpg,4041540,V0513307F,1523284.0,,Manihot,esculenta,,,,18436,1958-03-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2598.0,45919.0,45880.0,,,,3143.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,http://fm-digital-assets.fieldmuseum.org/1911/385/V0513314F.jpg,4041548,V0513314F,1704340.0,,Margaritaria,nobilis,,,,32503,1971-08-15,1971-08-24,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2599.0,46263.0,46262.0,,,,3144.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,http://fm-digital-assets.fieldmuseum.org/1924/931/V0513350F.jpg,4041673,V0513350F,221157.0,,Omphalea,triandra,,,,1323,1907-09-11,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2600.0,688548.0,285473.0,,,,3145.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,http://fm-digital-assets.fieldmuseum.org/1924/930/V0513349F.jpg,4041674,V0513349F,438923.0,,Omphalea,triandra,,,,11926,1915-02-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2601.0,688548.0,285473.0,,,,3146.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,http://fm-digital-assets.fieldmuseum.org/1925/020/V0513443F.jpg,4041818,V0513443F,1704321.0,,Picrodendron,baccatum,,,,32643,1971-09-22,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2602.0,688566.0,285773.0,,,,3147.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,http://fm-digital-assets.fieldmuseum.org/1925/019/V0513442F.jpg,4041821,V0513442F,1480579.0,,Picrodendron,baccatum,,,,17437,1958-02-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2603.0,688566.0,285773.0,,,,3148.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,http://fm-digital-assets.fieldmuseum.org/1925/015/V0513438F.jpg,4041822,V0513438F,242918.0,,Picrodendron,baccatum,,,,9815,1907-09-07,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2604.0,688566.0,285773.0,,,,3149.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,http://fm-digital-assets.fieldmuseum.org/1925/014/V0513437F.jpg,4041824,V0513437F,212102.0,,Picrodendron,baccatum,,,,9046,1905-11-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2605.0,688566.0,285773.0,,,,3150.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,http://fm-digital-assets.fieldmuseum.org/1924/989/V0513412F.jpg,4041825,V0513412F,1850762.0,,Picrodendron,baccatum,,,,36467,1976-10-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2606.0,688566.0,285773.0,,,,3151.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,http://fm-digital-assets.fieldmuseum.org/1924/995/V0513418F.jpg,4041827,V0513418F,1921208.0,,Picrodendron,baccatum,,,,1818,1967-02-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2607.0,688566.0,285773.0,,,,3152.0,67209.0,Robert W. Read,R. W. Read,Robert,William,Read,Person,Botany Master,,,R. W. Read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
